Natural_Products_Name,NP_MRD_ID,SMILES
"{2,6-dihydroxy-4-[7-oxo-3,5-bis({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy})-7H-chromen-2-yl]phenoxy}dihydroxyoxo-λ⁶-sulfanylium",NP0120364,OCC1OC(OC2=CC(=O)C=C3OC(=C(OC4OC(CO)C(O)C(O)C4O)C=C23)C2=CC(O)=C(O[S+](O)(O)=O)C(O)=C2)C(O)C(O)C1O
"[2,6-dihydroxy-4-(3-hydroxy-7-oxo-5-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-7H-chromen-2-yl)phenoxy]dihydroxyoxo-λ⁶-sulfanylium",NP0120365,OCC1OC(OC2=CC(=O)C=C3OC(=C(O)C=C23)C2=CC(O)=C(O[S+](O)(O)=O)C(O)=C2)C(O)C(O)C1O
"4-{3-[3-(3,5-dihydroxyphenyl)-6-hydroxy-2-(4-hydroxyphenyl)-2,3-dihydro-1-benzofuran-4-yl]-5-[(Z)-2-[6-hydroxy-3-(3-hydroxyphenyl)-2-(4-hydroxyphenyl)-2,3-dihydro-1-benzofuran-4-yl]ethenyl]-2,3-dihydro-1-benzofuran-2-yl}benzene-1,2-diol",NP0120366,[H]\C(=C(/[H])C1=CC(O)=CC2=C1C(C(O2)C1=CC=C(O)C=C1)C1=CC(O)=CC=C1)C1=CC2=C(OC(C2C2=C3C(C(OC3=CC(O)=C2)C2=CC=C(O)C=C2)C2=CC(O)=CC(O)=C2)C2=CC(O)=C(O)C=C2)C=C1
"4-{3-[3-(3,5-dihydroxyphenyl)-6-hydroxy-2-(4-hydroxyphenyl)-2,3-dihydro-1-benzofuran-4-yl]-5-[(Z)-2-[3-(3,5-dihydroxyphenyl)-6-hydroxy-2-phenyl-2,3-dihydro-1-benzofuran-4-yl]ethenyl]-2,3-dihydro-1-benzofuran-2-yl}benzene-1,2-diol",NP0120367,[H]\C(=C(/[H])C1=CC(O)=CC2=C1C(C(O2)C1=CC=CC=C1)C1=CC(O)=CC(O)=C1)C1=CC2=C(OC(C2C2=C3C(C(OC3=CC(O)=C2)C2=CC=C(O)C=C2)C2=CC(O)=CC(O)=C2)C2=CC(O)=C(O)C=C2)C=C1
PE-NMe(16:0/18:0),NP0122006,[H]C(COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCCCCCC
PE-NMe2(16:0/18:0),NP0122007,[H]C(COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCCCCCCCCCC
PE-NMe(16:0/18:1(11Z)),NP0122010,[H]C(COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCC\C=C/CCCCCC
PE-NMe2(16:0/18:1(11Z)),NP0122011,[H]C(COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCC
"PE-NMe(16:0/18:2(9Z,12Z))",NP0122012,[H]C(COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC
"PE-NMe2(16:0/18:2(9Z,12Z))",NP0122013,[H]C(COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC
"PE-NMe(16:0/18:3(6Z,9Z,12Z))",NP0122015,[H]C(COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC
"PE-NMe2(16:0/18:3(6Z,9Z,12Z))",NP0122016,[H]C(COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC
"PE-NMe(16:0/18:3(9Z,12Z,15Z))",NP0122018,[H]C(COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC
"PE-NMe2(16:0/18:3(9Z,12Z,15Z))",NP0122019,[H]C(COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC
PE-NMe(16:0/20:0),NP0122022,[H]C(COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCCCCCCCC
PE-NMe2(16:0/20:0),NP0122023,[H]C(COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC
PE-NMe(16:0/20:1(11Z)),NP0122026,[H]C(COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCC\C=C/CCCCCCCC
PE-NMe2(16:0/20:1(11Z)),NP0122027,[H]C(COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCCCC
PE-NMe(16:0/20:1(13Z)),NP0122031,[H]C(COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCC\C=C/CCCCCC
PE-NMe2(16:0/20:1(13Z)),NP0122032,[H]C(COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCCCC\C=C/CCCCCC
PE-NMe(16:0/22:0),NP0122036,[H]C(COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCCCCCCCCCC
PE-NMe2(16:0/22:0),NP0122037,[H]C(COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC
PE-NMe(16:0/22:1(13Z)),NP0122040,[H]C(COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC
PE-NMe2(16:0/22:1(13Z)),NP0122041,[H]C(COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC
PE-NMe(18:0/18:0),NP0122043,[H]C(COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCCCCCC
PE-NMe2(18:0/18:0),NP0122044,[H]C(COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCCCCCCCCCC
PE-NMe(18:0/18:1(9Z)),NP0122046,[H]C(COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCC\C=C/CCCCCCCC
PE-NMe2(18:0/18:1(9Z)),NP0122047,[H]C(COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCC\C=C/CCCCCCCC
PE-NMe(18:0/18:1(11Z)),NP0122050,[H]C(COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCC\C=C/CCCCCC
PE-NMe2(18:0/18:1(11Z)),NP0122051,[H]C(COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCC
"PE-NMe(18:0/18:2(9Z,12Z))",NP0122053,[H]C(COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC
"PE-NMe2(18:0/18:2(9Z,12Z))",NP0122054,[H]C(COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC
"PE-NMe(18:0/18:3(6Z,9Z,12Z))",NP0122056,[H]C(COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC
"PE-NMe2(18:0/18:3(6Z,9Z,12Z))",NP0122057,[H]C(COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC
"PE-NMe(18:0/18:3(9Z,12Z,15Z))",NP0122059,[H]C(COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC
"PE-NMe2(18:0/18:3(9Z,12Z,15Z))",NP0122060,[H]C(COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC
PE-NMe(18:0/20:0),NP0122062,[H]C(COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCCCCCCCC
PE-NMe2(18:0/20:0),NP0122063,[H]C(COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC
PE-NMe(18:0/20:1(11Z)),NP0122066,[H]C(COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCC\C=C/CCCCCCCC
PE-NMe2(18:0/20:1(11Z)),NP0122067,[H]C(COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCCCC
PE-NMe(18:0/20:1(13Z)),NP0122071,[H]C(COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCC\C=C/CCCCCC
PE-NMe2(18:0/20:1(13Z)),NP0122072,[H]C(COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCCCC\C=C/CCCCCC
PE-NMe(18:0/22:0),NP0122076,[H]C(COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCCCCCCCCCC
PE-NMe2(18:0/22:0),NP0122077,[H]C(COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC
PE-NMe(18:0/22:1(13Z)),NP0122080,[H]C(COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC
PE-NMe2(18:0/22:1(13Z)),NP0122081,[H]C(COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC
PE-NMe(18:1(9Z)/18:1(11Z)),NP0122084,[H]C(COC(=O)CCCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCC\C=C/CCCCCC
PE-NMe2(18:1(9Z)/18:1(11Z)),NP0122085,[H]C(COC(=O)CCCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCC
"PE-NMe(18:1(9Z)/18:2(9Z,12Z))",NP0122086,[H]C(COC(=O)CCCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC
"PE-NMe2(18:1(9Z)/18:2(9Z,12Z))",NP0122087,[H]C(COC(=O)CCCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC
"PE-NMe(18:1(9Z)/18:3(6Z,9Z,12Z))",NP0122090,[H]C(COC(=O)CCCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC
"PE-NMe2(18:1(9Z)/18:3(6Z,9Z,12Z))",NP0122091,[H]C(COC(=O)CCCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC
"PE-NMe(18:1(9Z)/18:3(9Z,12Z,15Z))",NP0122093,[H]C(COC(=O)CCCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC
"PE-NMe2(18:1(9Z)/18:3(9Z,12Z,15Z))",NP0122094,[H]C(COC(=O)CCCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC
PE-NMe(18:1(9Z)/20:0),NP0122097,[H]C(COC(=O)CCCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCCCCCCCC
PE-NMe2(18:1(9Z)/20:0),NP0122098,[H]C(COC(=O)CCCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC
PE-NMe(18:1(9Z)/20:1(11Z)),NP0122101,[H]C(COC(=O)CCCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCC\C=C/CCCCCCCC
PE-NMe2(18:1(9Z)/20:1(11Z)),NP0122102,[H]C(COC(=O)CCCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCCCC
PE-NMe(18:1(9Z)/20:1(13Z)),NP0122106,[H]C(COC(=O)CCCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCC\C=C/CCCCCC
PE-NMe2(18:1(9Z)/20:1(13Z)),NP0122107,[H]C(COC(=O)CCCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCCCC\C=C/CCCCCC
PE-NMe(18:1(9Z)/22:0),NP0122111,[H]C(COC(=O)CCCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCCCCCCCCCC
PE-NMe2(18:1(9Z)/22:0),NP0122112,[H]C(COC(=O)CCCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC
PE-NMe(18:1(9Z)/22:1(13Z)),NP0122115,[H]C(COC(=O)CCCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC
PE-NMe2(18:1(9Z)/22:1(13Z)),NP0122116,[H]C(COC(=O)CCCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC
PE-NMe(18:1(11Z)/18:1(11Z)),NP0122119,[H]C(COC(=O)CCCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCC\C=C/CCCCCC
PE-NMe2(18:1(11Z)/18:1(11Z)),NP0122120,[H]C(COC(=O)CCCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCC
"PE-NMe(18:1(11Z)/18:2(9Z,12Z))",NP0122122,[H]C(COC(=O)CCCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC
"PE-NMe2(18:1(11Z)/18:2(9Z,12Z))",NP0122123,[H]C(COC(=O)CCCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC
"PE-NMe(18:1(11Z)/18:3(6Z,9Z,12Z))",NP0122126,[H]C(COC(=O)CCCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC
"PE-NMe2(18:1(11Z)/18:3(6Z,9Z,12Z))",NP0122127,[H]C(COC(=O)CCCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC
"PE-NMe(18:1(11Z)/18:3(9Z,12Z,15Z))",NP0122130,[H]C(COC(=O)CCCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC
"PE-NMe2(18:1(11Z)/18:3(9Z,12Z,15Z))",NP0122131,[H]C(COC(=O)CCCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC
PE-NMe(18:1(11Z)/20:0),NP0122134,[H]C(COC(=O)CCCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCCCCCCCC
PE-NMe2(18:1(11Z)/20:0),NP0122135,[H]C(COC(=O)CCCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC
PE-NMe(18:1(11Z)/20:1(11Z)),NP0122138,[H]C(COC(=O)CCCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCC\C=C/CCCCCCCC
PE-NMe2(18:1(11Z)/20:1(11Z)),NP0122139,[H]C(COC(=O)CCCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCCCC
PE-NMe(18:1(11Z)/20:1(13Z)),NP0122143,[H]C(COC(=O)CCCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCC\C=C/CCCCCC
PE-NMe2(18:1(11Z)/20:1(13Z)),NP0122144,[H]C(COC(=O)CCCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCCCC\C=C/CCCCCC
PE-NMe(18:1(11Z)/22:0),NP0122148,[H]C(COC(=O)CCCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCCCCCCCCCC
PE-NMe2(18:1(11Z)/22:0),NP0122149,[H]C(COC(=O)CCCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC
PE-NMe(18:1(11Z)/22:1(13Z)),NP0122152,[H]C(COC(=O)CCCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC
PE-NMe2(18:1(11Z)/22:1(13Z)),NP0122153,[H]C(COC(=O)CCCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC
"PE-NMe(18:2(9Z,12Z)/18:2(9Z,12Z))",NP0122155,[H]C(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC
"PE-NMe2(18:2(9Z,12Z)/18:2(9Z,12Z))",NP0122156,[H]C(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC
"PE-NMe(18:2(9Z,12Z)/18:3(6Z,9Z,12Z))",NP0122159,[H]C(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC
"PE-NMe2(18:2(9Z,12Z)/18:3(6Z,9Z,12Z))",NP0122160,[H]C(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC
"PE-NMe(18:2(9Z,12Z)/18:3(9Z,12Z,15Z))",NP0122162,[H]C(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC
"PE-NMe2(18:2(9Z,12Z)/18:3(9Z,12Z,15Z))",NP0122163,[H]C(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC
"PE-NMe(18:2(9Z,12Z)/20:0)",NP0122166,[H]C(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCCCCCCCC
"PE-NMe2(18:2(9Z,12Z)/20:0)",NP0122167,[H]C(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC
"PE-NMe(18:2(9Z,12Z)/20:1(11Z))",NP0122170,[H]C(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCC\C=C/CCCCCCCC
"PE-NMe2(18:2(9Z,12Z)/20:1(11Z))",NP0122171,[H]C(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCCCC
"PE-NMe(18:2(9Z,12Z)/20:1(13Z))",NP0122175,[H]C(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCC\C=C/CCCCCC
"PE-NMe2(18:2(9Z,12Z)/20:1(13Z))",NP0122176,[H]C(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCCCC\C=C/CCCCCC
"PE-NMe(18:2(9Z,12Z)/22:0)",NP0122180,[H]C(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCCCCCCCCCC
"PE-NMe2(18:2(9Z,12Z)/22:0)",NP0122181,[H]C(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC
"PE-NMe(18:2(9Z,12Z)/22:1(13Z))",NP0122184,[H]C(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC
"PE-NMe2(18:2(9Z,12Z)/22:1(13Z))",NP0122185,[H]C(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC
"PE-NMe(18:3(6Z,9Z,12Z)/18:3(6Z,9Z,12Z))",NP0122188,[H]C(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC
"PE-NMe2(18:3(6Z,9Z,12Z)/18:3(6Z,9Z,12Z))",NP0122189,[H]C(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC
"PE-NMe(18:3(6Z,9Z,12Z)/18:3(9Z,12Z,15Z))",NP0122192,[H]C(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC
